1968-02-07 19:00:00,M0064,th19,176
1970-01-01 19:00:00,M0064,th19,32
1971-09-01 19:00:00,M0064,th19,9
1971-09-12 19:00:00,M0064,th19,4
1971-09-27 19:00:00,M0064,th19,3
1977-02-10 19:00:00,M0064,th19,3
1977-04-07 19:00:00,M0064,th19,4
1978-10-07 19:00:00,M0064,th19,3
1978-10-13 19:00:00,M0064,th19,3
1979-08-09 19:00:00,M0064,th19,3
1979-12-22 19:00:00,M0064,th19,4
1983-08-13 19:00:00,M0064,th19,3
1983-09-17 19:00:00,M0064,th19,3
1983-10-08 19:00:00,M0064,th19,3
1983-10-28 19:00:00,M0064,th19,3
1983-11-02 19:00:00,M0064,th19,5
1984-04-20 19:00:00,M0064,th19,3
1984-10-06 19:00:00,M0064,th19,3
1984-10-12 19:00:00,M0064,th19,3
1984-10-27 19:00:00,M0064,th19,3
1984-12-01 19:00:00,M0064,th19,31
1985-10-11 19:00:00,M0064,th19,3
1985-10-19 19:00:00,M0064,th19,3
1985-10-26 19:00:00,M0064,th19,9
1985-11-22 19:00:00,M0064,th19,3
1985-12-06 19:00:00,M0064,th19,3
1985-12-27 19:00:00,M0064,th19,11
1986-02-21 19:00:00,M0064,th19,3
1986-03-14 19:00:00,M0064,th19,3
1986-03-21 19:00:00,M0064,th19,3
1986-03-26 19:00:00,M0064,th19,5
1986-04-11 19:00:00,M0064,th19,3
1986-05-23 19:00:00,M0064,th19,3
1965-01-01 07:00:00,M0066,ts7,464
1966-07-13 07:00:00,M0066,ts7,5
1967-08-01 07:00:00,M0066,ts7,15
1967-09-04 07:00:00,M0066,ts7,7
1967-12-31 07:00:00,M0066,ts7,8
1968-04-26 07:00:00,M0066,ts7,26
1968-09-20 07:00:00,M0066,ts7,21
1968-12-04 07:00:00,M0066,ts7,3
1968-12-30 07:00:00,M0066,ts7,7
1969-04-07 07:00:00,M0066,ts7,4
1969-06-12 07:00:00,M0066,ts7,3
1970-03-04 07:00:00,M0066,ts7,3
1970-03-11 07:00:00,M0066,ts7,3
1970-03-25 07:00:00,M0066,ts7,3
1970-07-01 07:00:00,M0066,ts7,8
1970-10-22 07:00:00,M0066,ts7,3
1970-11-20 07:00:00,M0066,ts7,3
1971-02-26 07:00:00,M0066,ts7,3
1971-04-16 07:00:00,M0066,ts7,5
1971-08-06 07:00:00,M0066,ts7,3
1971-10-15 07:00:00,M0066,ts7,3
1971-12-03 07:00:00,M0066,ts7,3
1971-12-31 07:00:00,M0066,ts7,4
1972-01-28 07:00:00,M0066,ts7,3
1972-03-03 07:00:00,M0066,ts7,4
1972-09-22 07:00:00,M0066,ts7,3
1973-08-08 07:00:00,M0066,ts7,3
1973-10-05 07:00:00,M0066,ts7,3
1977-01-01 07:00:00,M0066,ts7,820
1985-12-07 07:00:00,M0066,ts7,4
1985-12-21 07:00:00,M0066,ts7,9
1986-02-21 07:00:00,M0066,ts7,3
1986-05-16 07:00:00,M0066,ts7,3
1965-01-01 07:00:00,M0066,th7,135
1965-05-17 07:00:00,M0066,th7,10
1965-05-28 07:00:00,M0066,th7,317
1966-07-13 07:00:00,M0066,th7,5
1967-08-01 07:00:00,M0066,th7,15
1967-09-04 07:00:00,M0066,th7,7
1967-12-31 07:00:00,M0066,th7,8
1968-04-26 07:00:00,M0066,th7,26
1968-09-20 07:00:00,M0066,th7,21
1968-12-04 07:00:00,M0066,th7,3
1968-12-30 07:00:00,M0066,th7,7
1969-04-07 07:00:00,M0066,th7,4
1969-06-12 07:00:00,M0066,th7,3
1970-03-04 07:00:00,M0066,th7,3
1970-03-11 07:00:00,M0066,th7,3
1970-03-25 07:00:00,M0066,th7,3
1970-07-01 07:00:00,M0066,th7,8
1970-10-22 07:00:00,M0066,th7,3
1970-11-20 07:00:00,M0066,th7,3
1971-02-26 07:00:00,M0066,th7,3
1971-04-16 07:00:00,M0066,th7,5
1971-08-06 07:00:00,M0066,th7,3
1971-10-15 07:00:00,M0066,th7,3
1971-12-03 07:00:00,M0066,th7,3
1971-12-31 07:00:00,M0066,th7,4
1972-01-28 07:00:00,M0066,th7,3
1972-03-03 07:00:00,M0066,th7,4
1972-09-22 07:00:00,M0066,th7,3
1973-08-08 07:00:00,M0066,th7,3
1973-10-05 07:00:00,M0066,th7,3
1977-01-01 07:00:00,M0066,th7,820
1985-12-07 07:00:00,M0066,th7,4
1985-12-21 07:00:00,M0066,th7,9
1986-02-21 07:00:00,M0066,th7,3
1986-05-16 07:00:00,M0066,th7,3
1965-01-01 13:00:00,M0066,ts13,56
1965-02-27 13:00:00,M0066,ts13,123
1965-07-01 13:00:00,M0066,ts13,70
1965-09-10 13:00:00,M0066,ts13,212
1966-07-13 13:00:00,M0066,ts13,5
1966-10-21 13:00:00,M0066,ts13,3
1967-08-01 13:00:00,M0066,ts13,15
1967-09-03 13:00:00,M0066,ts13,8
1967-09-29 13:00:00,M0066,ts13,3
1967-12-31 13:00:00,M0066,ts13,8
1968-02-25 13:00:00,M0066,ts13,3
1968-04-11 13:00:00,M0066,ts13,4
1968-04-26 13:00:00,M0066,ts13,26
1968-09-20 13:00:00,M0066,ts13,21
1968-12-04 13:00:00,M0066,ts13,3
1968-12-29 13:00:00,M0066,ts13,9
1969-02-16 13:00:00,M0066,ts13,3
1969-04-06 13:00:00,M0066,ts13,5
1969-06-12 13:00:00,M0066,ts13,4
1970-03-04 13:00:00,M0066,ts13,3
1970-03-11 13:00:00,M0066,ts13,3
1970-03-25 13:00:00,M0066,ts13,3
1970-07-01 13:00:00,M0066,ts13,8
1970-10-11 13:00:00,M0066,ts13,3
1970-10-22 13:00:00,M0066,ts13,4
1970-11-20 13:00:00,M0066,ts13,3
1971-02-21 13:00:00,M0066,ts13,3
1971-02-26 13:00:00,M0066,ts13,3
1971-04-16 13:00:00,M0066,ts13,5
1971-08-06 13:00:00,M0066,ts13,3
1971-10-15 13:00:00,M0066,ts13,3
1971-12-03 13:00:00,M0066,ts13,4
1971-12-31 13:00:00,M0066,ts13,4
1972-01-28 13:00:00,M0066,ts13,3
1972-03-03 13:00:00,M0066,ts13,4
1972-04-25 13:00:00,M0066,ts13,3
1972-09-22 13:00:00,M0066,ts13,3
1972-12-15 13:00:00,M0066,ts13,3
1973-06-15 13:00:00,M0066,ts13,3
1973-08-07 13:00:00,M0066,ts13,3
1973-10-05 13:00:00,M0066,ts13,3
1977-01-01 13:00:00,M0066,ts13,820
1985-10-11 13:00:00,M0066,ts13,3
1985-10-26 13:00:00,M0066,ts13,3
1985-11-01 13:00:00,M0066,ts13,3
1985-11-15 13:00:00,M0066,ts13,3
1985-11-23 13:00:00,M0066,ts13,5
1985-12-05 13:00:00,M0066,ts13,5
1985-12-21 13:00:00,M0066,ts13,9
1986-02-08 13:00:00,M0066,ts13,4
1986-02-21 13:00:00,M0066,ts13,3
1986-03-08 13:00:00,M0066,ts13,3
1986-03-26 13:00:00,M0066,ts13,5
1986-04-25 13:00:00,M0066,ts13,3
1986-05-16 13:00:00,M0066,ts13,3
1965-01-01 13:00:00,M0066,th13,37
1965-02-11 13:00:00,M0066,th13,77
1965-04-30 13:00:00,M0066,th13,345
1966-06-02 13:00:00,M0066,th13,4
1966-07-13 13:00:00,M0066,th13,5
1966-10-21 13:00:00,M0066,th13,4
1966-11-05 13:00:00,M0066,th13,4
1966-11-12 13:00:00,M0066,th13,3
1966-11-26 13:00:00,M0066,th13,6
1966-12-10 13:00:00,M0066,th13,3
1967-08-01 13:00:00,M0066,th13,15
1967-09-03 13:00:00,M0066,th13,8
1967-09-29 13:00:00,M0066,th13,3
1967-12-31 13:00:00,M0066,th13,8
1968-02-25 13:00:00,M0066,th13,3
1968-04-11 13:00:00,M0066,th13,4
1968-04-26 13:00:00,M0066,th13,26
1968-09-20 13:00:00,M0066,th13,21
1968-12-04 13:00:00,M0066,th13,3
1968-12-29 13:00:00,M0066,th13,9
1969-02-16 13:00:00,M0066,th13,3
1969-04-06 13:00:00,M0066,th13,5
1969-06-12 13:00:00,M0066,th13,4
1970-03-04 13:00:00,M0066,th13,3
1970-03-11 13:00:00,M0066,th13,3
1970-03-25 13:00:00,M0066,th13,3
1970-07-01 13:00:00,M0066,th13,8
1970-10-11 13:00:00,M0066,th13,3
1970-10-22 13:00:00,M0066,th13,4
1970-11-20 13:00:00,M0066,th13,3
1971-02-21 13:00:00,M0066,th13,3
1971-02-26 13:00:00,M0066,th13,3
1971-04-16 13:00:00,M0066,th13,5
1971-08-06 13:00:00,M0066,th13,3
1971-10-15 13:00:00,M0066,th13,3
1971-12-03 13:00:00,M0066,th13,4
1971-12-31 13:00:00,M0066,th13,4
1972-01-28 13:00:00,M0066,th13,3
1972-03-03 13:00:00,M0066,th13,4
1972-04-25 13:00:00,M0066,th13,3
1972-09-22 13:00:00,M0066,th13,3
1972-12-15 13:00:00,M0066,th13,3
1973-06-15 13:00:00,M0066,th13,3
1973-08-07 13:00:00,M0066,th13,3
1973-10-05 13:00:00,M0066,th13,3
1977-01-01 13:00:00,M0066,th13,820
1985-10-11 13:00:00,M0066,th13,3
1985-10-26 13:00:00,M0066,th13,3
1985-11-01 13:00:00,M0066,th13,3
1985-11-15 13:00:00,M0066,th13,3
1985-11-23 13:00:00,M0066,th13,5
1985-12-05 13:00:00,M0066,th13,5
1985-12-21 13:00:00,M0066,th13,9
1986-02-08 13:00:00,M0066,th13,4
1986-02-21 13:00:00,M0066,th13,3
1986-03-08 13:00:00,M0066,th13,3
1986-03-26 13:00:00,M0066,th13,5
1986-04-25 13:00:00,M0066,th13,3
1986-05-16 13:00:00,M0066,th13,3
1965-01-01 19:00:00,M0066,ts19,464
1966-07-13 19:00:00,M0066,ts19,5
1966-10-21 19:00:00,M0066,ts19,3
1967-08-01 19:00:00,M0066,ts19,15
1967-09-02 19:00:00,M0066,ts19,9
1967-09-29 19:00:00,M0066,ts19,3
1967-10-07 19:00:00,M0066,ts19,3
1967-10-27 19:00:00,M0066,ts19,3
1967-11-02 19:00:00,M0066,ts19,4
1967-11-09 19:00:00,M0066,ts19,4
1967-12-23 19:00:00,M0066,ts19,3
1967-12-30 19:00:00,M0066,ts19,9
1968-02-24 19:00:00,M0066,ts19,4
1968-04-11 19:00:00,M0066,ts19,4
1968-04-26 19:00:00,M0066,ts19,28
1968-08-15 19:00:00,M0066,ts19,4
1968-09-05 19:00:00,M0066,ts19,4
1968-09-19 19:00:00,M0066,ts19,22
1968-12-04 19:00:00,M0066,ts19,5
1968-12-28 19:00:00,M0066,ts19,10
1969-02-15 19:00:00,M0066,ts19,4
1969-04-03 19:00:00,M0066,ts19,7
1969-06-12 19:00:00,M0066,ts19,4
1969-08-02 19:00:00,M0066,ts19,3
1969-10-02 19:00:00,M0066,ts19,4
1970-01-23 19:00:00,M0066,ts19,4
1970-03-04 19:00:00,M0066,ts19,5
1970-03-11 19:00:00,M0066,ts19,5
1970-03-25 19:00:00,M0066,ts19,5
1970-06-12 19:00:00,M0066,ts19,3
1970-07-01 19:00:00,M0066,ts19,8
1970-10-10 19:00:00,M0066,ts19,4
1970-10-22 19:00:00,M0066,ts19,4
1970-11-20 19:00:00,M0066,ts19,3
1971-01-01 19:00:00,M0066,ts19,3
1971-02-20 19:00:00,M0066,ts19,4
1971-02-26 19:00:00,M0066,ts19,3
1971-04-16 19:00:00,M0066,ts19,5
1971-05-22 19:00:00,M0066,ts19,3
1971-07-10 19:00:00,M0066,ts19,3
1971-07-24 19:00:00,M0066,ts19,3
1971-08-06 19:00:00,M0066,ts19,3
1971-08-20 19:00:00,M0066,ts19,3
1971-10-15 19:00:00,M0066,ts19,3
1971-12-03 19:00:00,M0066,ts19,4
1971-12-31 19:00:00,M0066,ts19,4
1972-01-28 19:00:00,M0066,ts19,3
1972-02-12 19:00:00,M0066,ts19,4
1972-03-03 19:00:00,M0066,ts19,4
1972-04-25 19:00:00,M0066,ts19,3
1972-06-09 19:00:00,M0066,ts19,3
1972-09-22 19:00:00,M0066,ts19,3
1972-12-15 19:00:00,M0066,ts19,3
1972-12-23 19:00:00,M0066,ts19,3
1973-03-01 19:00:00,M0066,ts19,6
1973-04-19 19:00:00,M0066,ts19,4
1973-05-18 19:00:00,M0066,ts19,3
1973-06-15 19:00:00,M0066,ts19,3
1973-08-07 19:00:00,M0066,ts19,6
1973-10-05 19:00:00,M0066,ts19,3
1973-10-12 19:00:00,M0066,ts19,3
1973-11-02 19:00:00,M0066,ts19,3
1974-02-23 19:00:00,M0066,ts19,4
1977-01-01 19:00:00,M0066,ts19,820
1985-10-11 19:00:00,M0066,ts19,3
1985-10-26 19:00:00,M0066,ts19,4
1985-10-31 19:00:00,M0066,ts19,6
1985-11-15 19:00:00,M0066,ts19,3
1985-12-05 19:00:00,M0066,ts19,5
1985-12-21 19:00:00,M0066,ts19,9
1986-02-07 19:00:00,M0066,ts19,5
1986-02-21 19:00:00,M0066,ts19,3
1986-03-08 19:00:00,M0066,ts19,3
1986-03-26 19:00:00,M0066,ts19,5
1986-04-25 19:00:00,M0066,ts19,3
1986-05-16 19:00:00,M0066,ts19,3
1965-01-01 19:00:00,M0066,th19,464
1966-07-13 19:00:00,M0066,th19,5
1966-10-21 19:00:00,M0066,th19,3
1967-08-01 19:00:00,M0066,th19,15
1967-09-02 19:00:00,M0066,th19,9
1967-09-29 19:00:00,M0066,th19,3
1967-10-07 19:00:00,M0066,th19,3
1967-10-27 19:00:00,M0066,th19,3
1967-11-02 19:00:00,M0066,th19,4
1967-11-09 19:00:00,M0066,th19,4
1967-12-23 19:00:00,M0066,th19,3
1967-12-30 19:00:00,M0066,th19,9
1968-02-24 19:00:00,M0066,th19,4
1968-04-11 19:00:00,M0066,th19,4
1968-04-26 19:00:00,M0066,th19,28
1968-08-15 19:00:00,M0066,th19,4
1968-09-05 19:00:00,M0066,th19,4
1968-09-19 19:00:00,M0066,th19,22
1968-12-04 19:00:00,M0066,th19,5
1968-12-28 19:00:00,M0066,th19,10
1969-02-15 19:00:00,M0066,th19,4
1969-04-03 19:00:00,M0066,th19,7
1969-06-12 19:00:00,M0066,th19,4
1969-08-02 19:00:00,M0066,th19,3
1969-10-02 19:00:00,M0066,th19,4
1970-01-23 19:00:00,M0066,th19,3
1970-03-04 19:00:00,M0066,th19,5
1970-03-11 19:00:00,M0066,th19,5
1970-03-25 19:00:00,M0066,th19,5
1970-06-12 19:00:00,M0066,th19,3
1970-07-01 19:00:00,M0066,th19,8
1970-10-10 19:00:00,M0066,th19,4
1970-10-22 19:00:00,M0066,th19,4
1970-11-20 19:00:00,M0066,th19,3
1971-01-01 19:00:00,M0066,th19,3
1971-02-20 19:00:00,M0066,th19,4
1971-02-26 19:00:00,M0066,th19,3
1971-04-16 19:00:00,M0066,th19,5
1971-05-22 19:00:00,M0066,th19,3
1971-07-10 19:00:00,M0066,th19,3
1971-07-24 19:00:00,M0066,th19,3
1971-08-06 19:00:00,M0066,th19,3
1971-08-20 19:00:00,M0066,th19,3
1971-10-15 19:00:00,M0066,th19,3
1971-12-03 19:00:00,M0066,th19,4
1971-12-31 19:00:00,M0066,th19,4
1972-01-28 19:00:00,M0066,th19,3
1972-02-12 19:00:00,M0066,th19,4
1972-03-03 19:00:00,M0066,th19,4
1972-04-25 19:00:00,M0066,th19,3
1972-06-09 19:00:00,M0066,th19,3
1972-09-22 19:00:00,M0066,th19,3
1972-12-15 19:00:00,M0066,th19,3
1972-12-23 19:00:00,M0066,th19,3
1973-03-02 19:00:00,M0066,th19,5
1973-04-19 19:00:00,M0066,th19,4
1973-06-15 19:00:00,M0066,th19,3
1973-08-07 19:00:00,M0066,th19,6
1973-10-05 19:00:00,M0066,th19,3
1973-10-12 19:00:00,M0066,th19,3
1973-11-02 19:00:00,M0066,th19,3
1974-02-23 19:00:00,M0066,th19,4
1977-01-01 19:00:00,M0066,th19,820
1985-10-11 19:00:00,M0066,th19,3
1985-10-26 19:00:00,M0066,th19,4
1985-10-31 19:00:00,M0066,th19,6
1985-11-15 19:00:00,M0066,th19,3
1985-12-05 19:00:00,M0066,th19,5
1985-12-21 19:00:00,M0066,th19,8
1986-02-07 19:00:00,M0066,th19,5
1986-02-21 19:00:00,M0066,th19,3
1986-03-08 19:00:00,M0066,th19,3
1986-03-26 19:00:00,M0066,th19,5
1986-04-25 19:00:00,M0066,th19,3
1986-05-16 19:00:00,M0066,th19,3
1983-04-20 13:00:00,M0067,ts13,3
1984-11-06 13:00:00,M0067,ts13,8
1985-10-28 13:00:00,M0067,ts13,8
1985-11-24 13:00:00,M0067,ts13,4
1983-04-20 13:00:00,M0067,th13,3
1984-11-06 13:00:00,M0067,th13,8
1985-10-28 13:00:00,M0067,th13,8
1985-11-24 13:00:00,M0067,th13,4
1983-04-20 19:00:00,M0067,ts19,3
1984-11-01 19:00:00,M0067,ts19,4
1985-01-01 19:00:00,M0067,ts19,3
1985-03-05 19:00:00,M0067,ts19,6
1985-03-27 19:00:00,M0067,ts19,3
1985-04-14 19:00:00,M0067,ts19,4
1985-05-01 19:00:00,M0067,ts19,3
1985-05-19 19:00:00,M0067,ts19,4
1985-09-11 19:00:00,M0067,ts19,3
1985-09-22 19:00:00,M0067,ts19,3
1985-10-28 19:00:00,M0067,ts19,8
1985-11-29 19:00:00,M0067,ts19,5
1985-12-17 19:00:00,M0067,ts19,3
1983-04-20 19:00:00,M0067,th19,3
1984-11-01 19:00:00,M0067,th19,4
1985-01-01 19:00:00,M0067,th19,3
1985-03-05 19:00:00,M0067,th19,6
1985-03-27 19:00:00,M0067,th19,3
1985-04-14 19:00:00,M0067,th19,4
1985-05-01 19:00:00,M0067,th19,3
1985-05-19 19:00:00,M0067,th19,4
1985-09-11 19:00:00,M0067,th19,3
1985-09-22 19:00:00,M0067,th19,3
1985-10-28 19:00:00,M0067,th19,8
1985-11-29 19:00:00,M0067,th19,5
1985-12-17 19:00:00,M0067,th19,3
1985-03-20 19:00:00,M0074,ts19,4
1985-03-20 19:00:00,M0074,th19,4
1938-01-01 07:00:00,M0103,ts7,972
1962-10-01 07:00:00,M0103,ts7,23
1974-06-01 07:00:00,M0103,ts7,19
1975-09-22 07:00:00,M0103,ts7,9
1995-02-23 07:00:00,M0103,ts7,6
2017-02-06 07:00:00,M0103,ts7,7
2017-03-25 07:00:00,M0103,ts7,9
2020-02-22 07:00:00,M0103,ts7,4
2020-04-10 07:00:00,M0103,ts7,3
2020-12-22 07:00:00,M0103,ts7,15
2021-02-13 07:00:00,M0103,ts7,4
2021-04-02 07:00:00,M0103,ts7,3
2021-04-30 07:00:00,M0103,ts7,3
2021-05-22 07:00:00,M0103,ts7,3
2021-07-20 07:00:00,M0103,ts7,15
2021-08-07 07:00:00,M0103,ts7,3
2021-10-08 07:00:00,M0103,ts7,3
2021-10-29 07:00:00,M0103,ts7,5
2021-11-19 07:00:00,M0103,ts7,3
2021-12-18 07:00:00,M0103,ts7,17
2022-03-19 07:00:00,M0103,ts7,17
2022-04-15 07:00:00,M0103,ts7,3
2022-04-30 07:00:00,M0103,ts7,3
2022-05-21 07:00:00,M0103,ts7,3
2022-05-28 07:00:00,M0103,ts7,3
2022-06-04 07:00:00,M0103,ts7,16
2022-10-08 07:00:00,M0103,ts7,3
2022-11-03 07:00:00,M0103,ts7,4
2022-11-18 07:00:00,M0103,ts7,3
2022-12-17 07:00:00,M0103,ts7,17
2023-02-18 07:00:00,M0103,ts7,4
1938-01-01 07:00:00,M0103,th7,972
1962-10-01 07:00:00,M0103,th7,23
1974-06-01 07:00:00,M0103,th7,19
1975-09-11 07:00:00,M0103,th7,3
1975-09-15 07:00:00,M0103,th7,3
1975-09-22 07:00:00,M0103,th7,9
1988-10-30 07:00:00,M0103,th7,11
1995-02-23 07:00:00,M0103,th7,6
2017-02-06 07:00:00,M0103,th7,7
2017-03-25 07:00:00,M0103,th7,9
2020-02-22 07:00:00,M0103,th7,4
2020-04-10 07:00:00,M0103,th7,3
2020-12-22 07:00:00,M0103,th7,15
2021-02-13 07:00:00,M0103,th7,4
2021-04-02 07:00:00,M0103,th7,3
2021-04-30 07:00:00,M0103,th7,3
2021-05-22 07:00:00,M0103,th7,3
2021-07-20 07:00:00,M0103,th7,15
2021-08-07 07:00:00,M0103,th7,3
2021-10-08 07:00:00,M0103,th7,3
2021-10-29 07:00:00,M0103,th7,5
2021-11-19 07:00:00,M0103,th7,3
2021-12-18 07:00:00,M0103,th7,17
2022-02-26 07:00:00,M0103,th7,4
2022-03-19 07:00:00,M0103,th7,17
2022-04-15 07:00:00,M0103,th7,3
2022-04-30 07:00:00,M0103,th7,3
2022-05-21 07:00:00,M0103,th7,3
2022-05-28 07:00:00,M0103,th7,3
2022-06-04 07:00:00,M0103,th7,16
2022-10-08 07:00:00,M0103,th7,3
2022-11-03 07:00:00,M0103,th7,4
2022-11-18 07:00:00,M0103,th7,3
2022-12-17 07:00:00,M0103,th7,17
2023-02-18 07:00:00,M0103,th7,4
1938-01-01 13:00:00,M0103,ts13,972
1962-10-01 13:00:00,M0103,ts13,23
1974-06-01 13:00:00,M0103,ts13,18
1975-09-22 13:00:00,M0103,ts13,9
1995-02-23 13:00:00,M0103,ts13,6
2017-02-06 13:00:00,M0103,ts13,7
2017-03-25 13:00:00,M0103,ts13,9
2020-02-22 13:00:00,M0103,ts13,4
2020-04-10 13:00:00,M0103,ts13,3
2020-12-22 13:00:00,M0103,ts13,15
2021-02-13 13:00:00,M0103,ts13,4
2021-04-02 13:00:00,M0103,ts13,3
2021-04-30 13:00:00,M0103,ts13,3
2021-05-22 13:00:00,M0103,ts13,3
2021-07-20 13:00:00,M0103,ts13,15
2021-08-07 13:00:00,M0103,ts13,3
2021-10-08 13:00:00,M0103,ts13,3
2021-10-29 13:00:00,M0103,ts13,5
2021-11-19 13:00:00,M0103,ts13,3
2021-12-18 13:00:00,M0103,ts13,17
2022-02-26 13:00:00,M0103,ts13,4
2022-03-19 13:00:00,M0103,ts13,17
2022-04-15 13:00:00,M0103,ts13,3
2022-04-30 13:00:00,M0103,ts13,3
2022-05-21 13:00:00,M0103,ts13,3
2022-05-28 13:00:00,M0103,ts13,3
2022-06-04 13:00:00,M0103,ts13,16
2022-10-08 13:00:00,M0103,ts13,3
2022-11-03 13:00:00,M0103,ts13,4
2022-11-18 13:00:00,M0103,ts13,3
2022-12-17 13:00:00,M0103,ts13,17
2023-02-18 13:00:00,M0103,ts13,4
1938-01-01 13:00:00,M0103,th13,972
1962-10-01 13:00:00,M0103,th13,23
1974-06-01 13:00:00,M0103,th13,18
1975-09-22 13:00:00,M0103,th13,9
1988-10-30 13:00:00,M0103,th13,11
1995-02-23 13:00:00,M0103,th13,6
1996-11-17 13:00:00,M0103,th13,4
2017-02-06 13:00:00,M0103,th13,7
2017-03-25 13:00:00,M0103,th13,9
2020-02-22 13:00:00,M0103,th13,4
2020-04-10 13:00:00,M0103,th13,3
2020-12-22 13:00:00,M0103,th13,15
2021-02-13 13:00:00,M0103,th13,4
2021-04-02 13:00:00,M0103,th13,3
2021-04-30 13:00:00,M0103,th13,3
2021-05-22 13:00:00,M0103,th13,3
2021-07-20 13:00:00,M0103,th13,15
2021-08-07 13:00:00,M0103,th13,3
2021-10-08 13:00:00,M0103,th13,3
2021-10-29 13:00:00,M0103,th13,5
2021-11-19 13:00:00,M0103,th13,3
2021-12-18 13:00:00,M0103,th13,17
2022-02-26 13:00:00,M0103,th13,4
2022-03-19 13:00:00,M0103,th13,17
2022-04-15 13:00:00,M0103,th13,3
2022-04-30 13:00:00,M0103,th13,3
2022-05-21 13:00:00,M0103,th13,3
2022-05-28 13:00:00,M0103,th13,3
2022-06-04 13:00:00,M0103,th13,16
2022-10-08 13:00:00,M0103,th13,3
2022-11-03 13:00:00,M0103,th13,4
2022-11-18 13:00:00,M0103,th13,3
2022-12-17 13:00:00,M0103,th13,17
2023-02-18 13:00:00,M0103,th13,4
1938-01-01 19:00:00,M0103,ts19,972
1962-10-01 19:00:00,M0103,ts19,23
1974-06-01 19:00:00,M0103,ts19,18
1975-09-22 19:00:00,M0103,ts19,9
1995-02-22 19:00:00,M0103,ts19,7
2017-02-06 19:00:00,M0103,ts19,7
2017-03-25 19:00:00,M0103,ts19,9
2020-02-22 19:00:00,M0103,ts19,4
2020-04-10 19:00:00,M0103,ts19,3
2020-12-22 19:00:00,M0103,ts19,15
2021-02-13 19:00:00,M0103,ts19,4
2021-04-02 19:00:00,M0103,ts19,3
2021-04-30 19:00:00,M0103,ts19,3
2021-05-22 19:00:00,M0103,ts19,3
2021-07-20 19:00:00,M0103,ts19,15
2021-08-07 19:00:00,M0103,ts19,3
2021-10-08 19:00:00,M0103,ts19,3
2021-10-29 19:00:00,M0103,ts19,5
2021-11-19 19:00:00,M0103,ts19,3
2021-11-26 19:00:00,M0103,ts19,3
2021-12-18 19:00:00,M0103,ts19,17
2022-02-26 19:00:00,M0103,ts19,4
2022-03-19 19:00:00,M0103,ts19,17
2022-04-15 19:00:00,M0103,ts19,3
2022-04-30 19:00:00,M0103,ts19,3
2022-05-21 19:00:00,M0103,ts19,3
2022-05-28 19:00:00,M0103,ts19,3
2022-06-04 19:00:00,M0103,ts19,16
2022-10-08 19:00:00,M0103,ts19,3
2022-11-03 19:00:00,M0103,ts19,4
2022-11-18 19:00:00,M0103,ts19,3
2022-12-17 19:00:00,M0103,ts19,17
2023-02-18 19:00:00,M0103,ts19,4
1938-01-01 19:00:00,M0103,th19,972
1951-08-20 19:00:00,M0103,th19,3
1962-10-01 19:00:00,M0103,th19,23
1974-06-01 19:00:00,M0103,th19,18
1975-09-22 19:00:00,M0103,th19,9
1988-10-30 19:00:00,M0103,th19,11
1995-02-22 19:00:00,M0103,th19,7
2017-02-06 19:00:00,M0103,th19,7
2017-03-25 19:00:00,M0103,th19,9
2020-02-22 19:00:00,M0103,th19,4
2020-03-25 19:00:00,M0103,th19,70
2020-12-22 19:00:00,M0103,th19,15
2021-02-13 19:00:00,M0103,th19,4
2021-04-02 19:00:00,M0103,th19,3
2021-04-30 19:00:00,M0103,th19,3
2021-05-22 19:00:00,M0103,th19,3
2021-07-20 19:00:00,M0103,th19,15
2021-08-07 19:00:00,M0103,th19,3
2021-10-08 19:00:00,M0103,th19,3
2021-10-29 19:00:00,M0103,th19,5
2021-11-19 19:00:00,M0103,th19,3
2021-11-26 19:00:00,M0103,th19,3
2021-12-18 19:00:00,M0103,th19,17
2022-02-26 19:00:00,M0103,th19,4
2022-03-19 19:00:00,M0103,th19,17
2022-04-15 19:00:00,M0103,th19,3
2022-04-30 19:00:00,M0103,th19,3
2022-05-21 19:00:00,M0103,th19,3
2022-05-28 19:00:00,M0103,th19,3
2022-06-04 19:00:00,M0103,th19,16
2022-10-08 19:00:00,M0103,th19,3
2022-11-03 19:00:00,M0103,th19,4
2022-11-18 19:00:00,M0103,th19,3
2022-12-17 19:00:00,M0103,th19,17
2023-02-18 19:00:00,M0103,th19,4
1981-02-03 07:00:00,M0123,ts7,7
1981-11-06 07:00:00,M0123,ts7,3
1984-08-15 07:00:00,M0123,ts7,5
1984-08-22 07:00:00,M0123,ts7,3
1984-08-26 07:00:00,M0123,ts7,3
1987-02-28 07:00:00,M0123,ts7,3
1989-03-11 07:00:00,M0123,ts7,8
1989-04-17 07:00:00,M0123,ts7,3
1989-12-20 07:00:00,M0123,ts7,3
1990-03-12 07:00:00,M0123,ts7,12
1990-09-07 07:00:00,M0123,ts7,3
1990-12-10 07:00:00,M0123,ts7,11
1991-02-19 07:00:00,M0123,ts7,13
1991-03-30 07:00:00,M0123,ts7,3
1992-01-27 07:00:00,M0123,ts7,3
1992-05-03 07:00:00,M0123,ts7,10
1992-06-14 07:00:00,M0123,ts7,3
1992-07-13 07:00:00,M0123,ts7,6
1993-02-08 07:00:00,M0123,ts7,3
1993-03-21 07:00:00,M0123,ts7,3
